time_sec,phase,iteration,primary_joint,coupled_joint,target_primary,target_coupled,actual_primary,actual_coupled,actual_primary_vel,actual_coupled_vel,actual_primary_effort,actual_coupled_effort,imu_w,imu_x,imu_y,imu_z,gyro_x,gyro_y,gyro_z
16.539713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.014122,0.064503,0.061153,0.139317,0.463973,-2.343756,0.719457,-0.075526,0.686018,0.077825,-0.088473,0.068412,0.000613
16.540713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.014104,0.064449,0.018404,-0.054525,0.433740,-2.427167,0.719437,-0.075539,0.686036,0.077840,-0.039121,0.053090,0.009925
16.541713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.014035,0.064595,0.068531,0.146170,0.454470,-2.328337,0.719427,-0.075547,0.686040,0.077894,-0.085807,0.012086,0.067978
16.542713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.014025,0.064545,0.010314,-0.050168,0.427008,-2.433801,0.719407,-0.075550,0.686059,0.077905,-0.019899,0.054418,0.017018
16.543714,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.013968,0.064696,0.057143,0.151549,0.455756,-2.333876,0.719397,-0.075549,0.686064,0.077953,-0.066209,0.013262,0.073696
16.544713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.014030,0.064604,-0.061568,-0.092824,0.430341,-2.440039,0.719375,-0.075547,0.686087,0.077958,-0.002481,0.061003,0.016955
16.545713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.014015,0.064677,0.014124,0.073221,0.491851,-2.314603,0.719373,-0.075543,0.686081,0.078026,-0.089452,-0.015679,0.102783
16.546713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.014045,0.064578,-0.029290,-0.099195,0.453511,-2.400188,0.719374,-0.075501,0.686076,0.078106,-0.048826,-0.027496,0.171610
16.547713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.014013,0.064698,0.032143,0.119926,0.476243,-2.310508,0.719378,-0.075462,0.686065,0.078209,-0.087301,-0.042630,0.199369
16.548713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.014076,0.064591,-0.063931,-0.106645,0.444401,-2.424266,0.719369,-0.075421,0.686072,0.078264,-0.016652,0.008262,0.138143
16.549713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.014062,0.064674,0.014267,0.082877,0.494676,-2.307248,0.719373,-0.075382,0.686059,0.078372,-0.094643,-0.047823,0.206120
16.550713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.014084,0.064585,-0.021982,-0.089210,0.455078,-2.404910,0.719381,-0.075310,0.686047,0.078477,-0.039588,-0.055018,0.247215
16.551713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.014041,0.064715,0.043602,0.130556,0.473972,-2.315744,0.719388,-0.075241,0.686033,0.078602,-0.074332,-0.060043,0.271163
16.552715,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.014090,0.064626,-0.049420,-0.089585,0.439653,-2.430197,0.719380,-0.075173,0.686041,0.078676,-0.002947,0.001846,0.201550
16.553713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.014059,0.064727,0.030660,0.101761,0.487894,-2.316991,0.719383,-0.075108,0.686030,0.078797,-0.073462,-0.049188,0.260909
16.554713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.014067,0.064662,-0.007648,-0.065640,0.446781,-2.416226,0.719387,-0.075014,0.686024,0.078907,-0.017275,-0.044254,0.286453
16.555713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.014009,0.064819,0.058471,0.157120,0.466203,-2.330227,0.719390,-0.074925,0.686016,0.079036,-0.048105,-0.050720,0.305620
16.556713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.014000,0.064798,0.008579,-0.020997,0.431097,-2.447107,0.719377,-0.074837,0.686030,0.079110,0.024327,0.014446,0.230617
16.557712,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.013931,0.064994,0.069044,0.196540,0.455743,-2.357313,0.719370,-0.074752,0.686036,0.079207,-0.010537,-0.010864,0.258373
16.558713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.013968,0.064969,-0.037549,-0.025569,0.423093,-2.472961,0.719346,-0.074673,0.686065,0.079247,0.058962,0.055415,0.174612
16.559713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.013931,0.065117,0.037199,0.147732,0.477704,-2.361011,0.719341,-0.074596,0.686069,0.079336,-0.010578,-0.011400,0.234424
16.560713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.013981,0.065070,-0.049874,-0.046075,0.439028,-2.452832,0.719334,-0.074492,0.686078,0.079417,0.037511,-0.005934,0.263036
16.561718,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.013954,0.065249,0.026644,0.178392,0.484311,-2.354316,0.719337,-0.074395,0.686071,0.079534,-0.019707,-0.047429,0.299871
16.562714,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.013978,0.065244,-0.023263,-0.005183,0.445119,-2.472794,0.719341,-0.074268,0.686069,0.079631,0.049664,-0.042567,0.312445
16.563713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.013941,0.065458,0.036866,0.213959,0.470887,-2.380825,0.719346,-0.074148,0.686064,0.079744,0.017826,-0.050005,0.325632
16.564712,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.013957,0.065495,-0.015859,0.037060,0.439532,-2.497884,0.719333,-0.074035,0.686084,0.079796,0.091802,0.021175,0.235603
16.565712,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.013918,0.065752,0.039087,0.256958,0.466450,-2.410732,0.719327,-0.073925,0.686094,0.079869,0.058288,-0.007214,0.257996
16.566712,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.013985,0.065793,-0.066997,0.041134,0.437609,-2.529674,0.719306,-0.073822,0.686125,0.079884,0.130544,0.055615,0.170727
16.567713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.013997,0.066007,-0.012486,0.213866,0.492995,-2.423202,0.719303,-0.073721,0.686133,0.079941,0.066906,-0.009430,0.221877
16.568713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.014093,0.066041,-0.095730,0.034043,0.466177,-2.517053,0.719295,-0.073595,0.686149,0.079984,0.123070,0.008114,0.238475
16.569712,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.014114,0.066303,-0.021330,0.262392,0.511149,-2.428333,0.719302,-0.073475,0.686146,0.080059,0.071646,-0.044331,0.271588
16.570713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.014194,0.066379,-0.080016,0.076009,0.474696,-2.551692,0.719308,-0.073329,0.686149,0.080110,0.140831,-0.035143,0.272155
16.571713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.014218,0.066675,-0.023371,0.295572,0.506839,-2.461160,0.719318,-0.073189,0.686147,0.080174,0.114120,-0.048669,0.283549
16.572715,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.014335,0.066761,-0.117339,0.086260,0.479335,-2.581287,0.719310,-0.073058,0.686168,0.080177,0.185975,0.020615,0.187939
16.573712,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.014390,0.067014,-0.054923,0.253216,0.530426,-2.479650,0.719317,-0.072933,0.686170,0.080218,0.125481,-0.033759,0.228716
16.574713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.014486,0.067124,-0.096500,0.109846,0.501140,-2.571991,0.719323,-0.072791,0.686176,0.080240,0.176762,-0.024050,0.228113
16.575714,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.014531,0.067465,-0.044415,0.341452,0.525306,-2.504150,0.719332,-0.072654,0.686177,0.080273,0.153494,-0.037706,0.233011
16.576713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.014673,0.067601,-0.142611,0.135465,0.500818,-2.631904,0.719327,-0.072521,0.686200,0.080245,0.231607,0.021796,0.147092
16.577712,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.014705,0.067978,-0.031519,0.376843,0.554908,-2.533652,0.719336,-0.072393,0.686203,0.080253,0.175649,-0.030652,0.185524
16.578713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.014802,0.068188,-0.096704,0.210715,0.500465,-2.667530,0.719333,-0.072246,0.686227,0.080205,0.280085,0.022299,0.136719
16.579713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.014866,0.068611,-0.064105,0.422164,0.536442,-2.591841,0.719311,-0.072161,0.686269,0.080117,0.246863,0.090229,-0.000124
16.580713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.014987,0.068852,-0.120817,0.240875,0.522386,-2.712342,0.719304,-0.072053,0.686301,0.080007,0.310108,0.053663,-0.004404
16.581712,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.015098,0.069270,-0.111617,0.418208,0.554970,-2.630128,0.719299,-0.071959,0.686328,0.079909,0.273236,0.045643,-0.006596
16.582713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.015271,0.069500,-0.173283,0.230392,0.554277,-2.733432,0.719300,-0.071848,0.686352,0.079788,0.330204,0.032276,-0.019559
16.583714,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.015434,0.069911,-0.162650,0.410954,0.591175,-2.647587,0.719295,-0.071763,0.686381,0.079667,0.292393,0.052882,-0.052572
16.584713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.015652,0.070139,-0.217824,0.227598,0.591551,-2.752252,0.719299,-0.071661,0.686403,0.079524,0.347177,0.030289,-0.061326
16.585712,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.015901,0.070393,-0.248892,0.254392,0.626762,-2.668540,0.719297,-0.071585,0.686430,0.079383,0.307665,0.049712,-0.094833
16.586712,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.016103,0.070639,-0.202265,0.246051,0.651007,-2.690840,0.719319,-0.071532,0.686425,0.079268,0.236511,-0.029516,-0.097301
16.587712,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.016313,0.070926,-0.209991,0.286751,0.634773,-2.695281,0.719305,-0.071530,0.686459,0.079106,0.227985,0.092545,-0.222827
16.588712,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.016536,0.071159,-0.222989,0.233417,0.645986,-2.725667,0.719307,-0.071519,0.686478,0.078931,0.259015,0.045667,-0.235577
16.589712,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.016735,0.071545,-0.198621,0.386170,0.660290,-2.707170,0.719323,-0.071500,0.686482,0.078768,0.254188,0.004217,-0.208781
16.590713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.017036,0.071694,-0.301163,0.148645,0.655057,-2.797063,0.719336,-0.071479,0.686493,0.078566,0.311021,0.024624,-0.262993
16.591713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.017296,0.071985,-0.259855,0.290499,0.716869,-2.683503,0.719365,-0.071462,0.686482,0.078417,0.231737,-0.037642,-0.196222
16.592714,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.017590,0.072117,-0.293845,0.132833,0.705310,-2.764597,0.719404,-0.071413,0.686463,0.078269,0.277626,-0.067168,-0.155587
16.593712,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.017837,0.072464,-0.247163,0.346137,0.732589,-2.690413,0.719444,-0.071369,0.686441,0.078142,0.239197,-0.075635,-0.130985
16.594713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.018170,0.072590,-0.333604,0.126288,0.717899,-2.809180,0.719475,-0.071323,0.686432,0.077968,0.307202,-0.037312,-0.194416
16.595713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.018396,0.072942,-0.225455,0.352016,0.772796,-2.703676,0.719517,-0.071283,0.686408,0.077841,0.233396,-0.080434,-0.137272
16.596713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.018673,0.073120,-0.277703,0.177670,0.726612,-2.828861,0.719553,-0.071215,0.686395,0.077676,0.328416,-0.055977,-0.152334
16.597713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.018903,0.073497,-0.229406,0.377288,0.762456,-2.747906,0.719570,-0.071203,0.686401,0.077481,0.289552,0.012767,-0.264934
16.598714,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.019171,0.073688,-0.267784,0.191301,0.746337,-2.860920,0.719599,-0.071168,0.686397,0.077272,0.340507,-0.021439,-0.258715
16.599713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.019414,0.074049,-0.243089,0.361270,0.774898,-2.774622,0.719624,-0.071146,0.686395,0.077084,0.292240,-0.014571,-0.242777
16.600713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.019701,0.074222,-0.287354,0.172117,0.771059,-2.872251,0.719655,-0.071108,0.686389,0.076880,0.339061,-0.027094,-0.248536
16.601712,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.019963,0.074560,-0.262062,0.338408,0.803249,-2.783698,0.719676,-0.071090,0.686390,0.076688,0.292615,-0.003094,-0.254070
16.602713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.020283,0.074729,-0.320088,0.169543,0.799775,-2.878688,0.719708,-0.071053,0.686383,0.076484,0.335646,-0.031734,-0.250190
16.603716,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.020629,0.074918,-0.345911,0.188746,0.839991,-2.800190,0.719716,-0.071039,0.686399,0.076279,0.305548,0.040508,-0.274536
16.604713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.020943,0.075076,-0.314048,0.157866,0.865009,-2.816397,0.719755,-0.071045,0.686376,0.076111,0.224805,-0.063033,-0.258634
16.605712,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.021209,0.075316,-0.266096,0.239629,0.860069,-2.806483,0.719777,-0.071096,0.686371,0.075909,0.205202,-0.000530,-0.364729
16.606713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.021480,0.075401,-0.270497,0.085478,0.845407,-2.855751,0.719801,-0.071143,0.686364,0.075692,0.232033,-0.005011,-0.381615
16.607712,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.021699,0.075684,-0.219490,0.282370,0.857075,-2.781667,0.719825,-0.071193,0.686354,0.075505,0.187259,-0.013665,-0.343937
16.608712,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.021958,0.075768,-0.259001,0.083955,0.839253,-2.889996,0.719855,-0.071230,0.686343,0.075289,0.245237,-0.021478,-0.366624
16.609712,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.022172,0.076038,-0.213606,0.270015,0.868074,-2.793727,0.719888,-0.071268,0.686324,0.075110,0.194085,-0.040981,-0.318388
16.610712,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.022479,0.076065,-0.307057,0.027754,0.852852,-2.896208,0.719915,-0.071304,0.686316,0.074892,0.249283,-0.011118,-0.367232
16.611713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.022727,0.076243,-0.248179,0.177694,0.910325,-2.776049,0.719953,-0.071341,0.686289,0.074737,0.160524,-0.062824,-0.284012
16.612713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.023041,0.076210,-0.314093,-0.033077,0.889572,-2.857238,0.720004,-0.071341,0.686252,0.074592,0.201509,-0.102958,-0.222433
16.613714,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.023286,0.076368,-0.244432,0.157786,0.933523,-2.750695,0.720056,-0.071346,0.686207,0.074496,0.125898,-0.121452,-0.158963
16.614713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.023554,0.076337,-0.268294,-0.030405,0.907247,-2.851649,0.720115,-0.071313,0.686159,0.074398,0.181267,-0.142449,-0.111069
16.615713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.023761,0.076514,-0.207237,0.176481,0.928568,-2.756489,0.720166,-0.071287,0.686115,0.074330,0.133266,-0.125984,-0.076497
16.616713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.023997,0.076508,-0.235638,-0.006018,0.905293,-2.866109,0.720200,-0.071262,0.686094,0.074214,0.197061,-0.064505,-0.141062
16.617713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.024172,0.076709,-0.174734,0.201627,0.927741,-2.774649,0.720234,-0.071240,0.686071,0.074130,0.147926,-0.072060,-0.098417
16.618713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.024421,0.076690,-0.249512,-0.018918,0.903405,-2.885528,0.720255,-0.071219,0.686065,0.074001,0.209148,-0.021576,-0.161828
16.619713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.024607,0.076831,-0.185602,0.140276,0.949526,-2.774594,0.720284,-0.071202,0.686044,0.073925,0.128935,-0.062066,-0.092152
16.620713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.024846,0.076784,-0.239048,-0.046490,0.924068,-2.859100,0.720320,-0.071154,0.686020,0.073850,0.174589,-0.080135,-0.051071
16.621713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.025013,0.076949,-0.167533,0.164877,0.959157,-2.764090,0.720357,-0.071111,0.685989,0.073817,0.108348,-0.097021,0.001874
16.622714,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.025235,0.076946,-0.221569,-0.002849,0.929263,-2.875545,0.720398,-0.071034,0.685958,0.073773,0.171646,-0.106412,0.030833
16.623713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.025408,0.077153,-0.172765,0.207026,0.964036,-2.791581,0.720421,-0.070958,0.685945,0.073749,0.143639,-0.057612,0.063987
16.624713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.025601,0.077180,-0.193683,0.026859,0.945681,-2.903765,0.720435,-0.070884,0.685945,0.073677,0.208053,-0.020857,-0.003750
16.625713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.025734,0.077418,-0.132927,0.238006,0.962919,-2.814622,0.720455,-0.070814,0.685936,0.073637,0.156096,-0.044542,0.034148
16.626713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.025941,0.077436,-0.207071,0.017521,0.937194,-2.928525,0.720463,-0.070747,0.685944,0.073550,0.219036,0.003223,-0.033089
16.627713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.026041,0.077652,-0.100213,0.216337,0.981513,-2.818896,0.720483,-0.070684,0.685933,0.073515,0.140687,-0.046490,0.030700
16.628713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.026179,0.077735,-0.137779,0.083344,0.931592,-2.925876,0.720498,-0.070593,0.685933,0.073450,0.221804,-0.026516,0.029555
16.629712,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.026271,0.078006,-0.091918,0.270511,0.955197,-2.862296,0.720497,-0.070548,0.685949,0.073360,0.191665,0.030586,-0.065710
16.630713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.026405,0.078083,-0.133489,0.077535,0.935483,-2.965348,0.720507,-0.070481,0.685956,0.073257,0.238545,0.001641,-0.056219
16.631712,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.026511,0.078332,-0.106615,0.248377,0.960941,-2.871574,0.720512,-0.070426,0.685964,0.073179,0.188458,0.007226,-0.036185
16.632713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.026665,0.078390,-0.153975,0.058701,0.951235,-2.965688,0.720523,-0.070356,0.685970,0.073084,0.234099,-0.003685,-0.041626
16.633713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.026792,0.078617,-0.127249,0.226957,0.980305,-2.872904,0.720526,-0.070302,0.685981,0.073004,0.188193,0.016921,-0.040825
16.634713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.026940,0.078747,-0.147372,0.129172,0.971395,-2.964976,0.720539,-0.070232,0.685985,0.072912,0.230533,-0.010094,-0.038016
16.635713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.027115,0.078878,-0.175426,0.131078,0.986615,-2.920604,0.720531,-0.070167,0.686011,0.072800,0.249236,0.054228,-0.067597
16.636713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.027301,0.079038,-0.186187,0.160331,1.006782,-2.926145,0.720541,-0.070081,0.686018,0.072714,0.245867,-0.003795,-0.006252
16.637767,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.027508,0.079116,-0.206775,0.077753,1.018679,-2.946383,0.720558,-0.069981,0.686019,0.072638,0.251018,-0.026016,0.026181
16.638720,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.027689,0.079351,-0.181160,0.235414,1.036210,-2.907816,0.720564,-0.069898,0.686030,0.072560,0.228769,0.005845,0.002331
16.639715,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.027909,0.079396,-0.219959,0.045044,1.029743,-2.994885,0.720583,-0.069795,0.686029,0.072477,0.264352,-0.031240,0.017678
16.640714,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.028145,0.079458,-0.235826,0.061696,1.056841,-2.901277,0.720588,-0.069719,0.686040,0.072402,0.214410,0.010075,-0.003317
16.641782,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.028363,0.079469,-0.218124,0.011006,1.073028,-2.911762,0.720617,-0.069666,0.686019,0.072363,0.131025,-0.072847,0.010919
16.642721,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.028512,0.079615,-0.148820,0.146506,1.071812,-2.886802,0.720618,-0.069654,0.686026,0.072294,0.113349,0.017497,-0.083389
16.643715,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.028714,0.079579,-0.201913,-0.036488,1.042369,-2.959680,0.720604,-0.069643,0.686051,0.072213,0.128659,0.064101,-0.095192
16.644714,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.028840,0.079743,-0.126448,0.164493,1.075982,-2.866906,0.720613,-0.069626,0.686048,0.072163,0.093741,-0.013143,-0.050551
16.645713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.029012,0.079712,-0.171532,-0.031080,1.042675,-2.973154,0.720623,-0.069605,0.686048,0.072078,0.148680,-0.004295,-0.095410
16.646713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.029072,0.079920,-0.059645,0.207353,1.071221,-2.874279,0.720642,-0.069580,0.686036,0.072029,0.104203,-0.039266,-0.041016
16.647713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.029206,0.079927,-0.134307,0.007221,1.017365,-3.000754,0.720645,-0.069559,0.686048,0.071913,0.191873,0.025483,-0.137396
16.648713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.029286,0.080109,-0.080106,0.182344,1.059397,-2.900940,0.720632,-0.069592,0.686073,0.071770,0.149539,0.079462,-0.244964
16.649712,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.029420,0.080091,-0.134210,-0.018548,1.035100,-2.994884,0.720642,-0.069603,0.686076,0.071628,0.181820,0.012132,-0.221155
16.650712,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.029527,0.080228,-0.106899,0.137350,1.066849,-2.893789,0.720651,-0.069615,0.686076,0.071521,0.130261,0.003900,-0.172788
16.651713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.029695,0.080161,-0.168237,-0.067196,1.056935,-2.976545,0.720669,-0.069615,0.686070,0.071401,0.166049,-0.017497,-0.175938
16.652714,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.029822,0.080239,-0.126261,0.077806,1.093492,-2.871920,0.720680,-0.069621,0.686067,0.071312,0.115582,-0.004437,-0.139043
16.653712,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.030019,0.080138,-0.197218,-0.100810,1.076923,-2.947144,0.720693,-0.069633,0.686063,0.071204,0.132412,-0.008101,-0.173730
16.654713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.030144,0.080198,-0.124819,0.060471,1.119305,-2.854308,0.720695,-0.069689,0.686067,0.071093,0.071834,0.027686,-0.237671
